dataTitle	url	Andrew_Jackson	Hair	Bomber	Flynn_effect	Annapolis_Valley	Eli_Whitney	Glacier	Ann_Widdecombe	EPR_paradox	Bipolar_disorder	Electric_guitar	David_Brewster	Fullerene	Daily_Planet	Doraemon	History_of_Grenada	Decimal	Bison	Andersonville__Georgia	Albert_Sidney_Johnston
                                        Banach space	https://en.wikipedia.org/wiki/Banach+space	0.0900	0.1332	0.1050	0.1296	0.0681	0.0921	0.1428	0.0842	0.1863	0.1136	0.1177	0.1091	0.1420	0.1000	0.0930	0.0903	0.1606	0.1212	0.0580	0.0940
                               Casimir III the Great	https://en.wikipedia.org/wiki/Casimir+III+the+Great	0.1245	0.1479	0.1230	0.1198	0.0898	0.1533	0.1240	0.1424	0.0968	0.1257	0.1342	0.1600	0.1146	0.1271	0.1210	0.1486	0.1232	0.1362	0.0745	0.1356
                                             Einhard	https://en.wikipedia.org/wiki/Einhard	0.1849	0.1886	0.1610	0.1581	0.0660	0.1642	0.1518	0.1521	0.1475	0.1757	0.1625	0.2047	0.1622	0.1263	0.1416	0.1483	0.1704	0.1816	0.0808	0.1611
                                            Gazpacho	https://en.wikipedia.org/wiki/Gazpacho	0.1044	0.1609	0.1188	0.1186	0.0879	0.1107	0.1371	0.1029	0.1100	0.1296	0.1413	0.1264	0.1274	0.1253	0.1239	0.1203	0.1232	0.1447	0.0682	0.0972
                                              Capcom	https://en.wikipedia.org/wiki/Capcom	0.1788	0.2045	0.1822	0.2035	0.1025	0.2007	0.1934	0.1969	0.1669	0.2032	0.1844	0.1948	0.1798	0.1928	0.2760	0.2018	0.1900	0.2150	0.1700	0.1526
                                 Autonomous building	https://en.wikipedia.org/wiki/Autonomous+building	0.1020	0.1584	0.1461	0.1417	0.0779	0.1359	0.1486	0.0894	0.1278	0.1292	0.1559	0.1324	0.1483	0.1333	0.1081	0.1340	0.1261	0.1471	0.0706	0.1001
                               Cosmological argument	https://en.wikipedia.org/wiki/Cosmological+argument	0.1498	0.2120	0.1545	0.2004	0.0740	0.1649	0.1780	0.1475	0.2095	0.1823	0.1675	0.1901	0.1686	0.1384	0.1411	0.1550	0.1820	0.1857	0.0843	0.1457
                                            April 11	https://en.wikipedia.org/wiki/April+11	0.1152	0.0956	0.1008	0.0944	0.0615	0.1019	0.0882	0.0969	0.0725	0.1016	0.1153	0.1441	0.0717	0.1001	0.0967	0.1178	0.1003	0.1040	0.0543	0.0983
                                         Heavy water	https://en.wikipedia.org/wiki/Heavy+water	0.1267	0.1780	0.1498	0.1701	0.0697	0.1439	0.1738	0.1188	0.1535	0.1627	0.1570	0.1436	0.1951	0.1285	0.1273	0.1433	0.1545	0.1738	0.0819	0.1193
                                               Angle	https://en.wikipedia.org/wiki/Angle	0.1107	0.1635	0.1304	0.1387	0.0880	0.1123	0.1770	0.1072	0.1782	0.1354	0.1466	0.1390	0.1472	0.1238	0.1052	0.1185	0.1820	0.1472	0.0665	0.1154
                                        Bruce Perens	https://en.wikipedia.org/wiki/Bruce+Perens	0.1700	0.1787	0.1633	0.1970	0.0811	0.1932	0.1938	0.1922	0.1672	0.1879	0.1809	0.1878	0.1785	0.1728	0.1916	0.1944	0.1817	0.1957	0.1337	0.1480
                                            Ballarat	https://en.wikipedia.org/wiki/Ballarat	0.1708	0.1812	0.1646	0.1812	0.1118	0.1800	0.1946	0.1816	0.1450	0.1821	0.1614	0.1806	0.1700	0.1593	0.1820	0.1906	0.1809	0.1992	0.1364	0.1551
                           Epistle to the Colossians	https://en.wikipedia.org/wiki/Epistle+to+the+Colossians	0.1249	0.1592	0.1226	0.1367	0.0763	0.1338	0.1306	0.1312	0.1361	0.1331	0.1446	0.1567	0.1224	0.1265	0.1142	0.1386	0.1369	0.1338	0.0571	0.1269
                                            April 16	https://en.wikipedia.org/wiki/April+16	0.1147	0.0916	0.1033	0.0962	0.0620	0.1004	0.0915	0.0932	0.0716	0.0988	0.1122	0.1448	0.0689	0.1025	0.0890	0.1179	0.1015	0.1053	0.0512	0.1000
                               The Birth of a Nation	https://en.wikipedia.org/wiki/The+Birth+of+a+Nation	0.2010	0.1838	0.1561	0.1782	0.0870	0.1826	0.1672	0.1605	0.1568	0.1866	0.1684	0.1907	0.1547	0.1596	0.1735	0.1756	0.1580	0.1979	0.1012	0.1790
                                  Christiaan Barnard	https://en.wikipedia.org/wiki/Christiaan+Barnard	0.1486	0.1623	0.1278	0.1511	0.0812	0.1559	0.1465	0.1542	0.1313	0.1697	0.1362	0.1749	0.1467	0.1428	0.1426	0.1612	0.1409	0.1770	0.0822	0.1639
                                   Battle of Abritus	https://en.wikipedia.org/wiki/Battle+of+Abritus	0.1274	0.1528	0.1343	0.1258	0.0819	0.1275	0.1324	0.1124	0.1169	0.1220	0.1214	0.1491	0.1081	0.1282	0.0995	0.1429	0.1277	0.1390	0.0628	0.1584
                                    Enter the Dragon	https://en.wikipedia.org/wiki/Enter+the+Dragon	0.1607	0.1742	0.1448	0.1684	0.0850	0.1582	0.1663	0.1671	0.1428	0.1742	0.1666	0.1664	0.1449	0.1568	0.1922	0.1664	0.1589	0.1774	0.0971	0.1381
                                       Impact crater	https://en.wikipedia.org/wiki/Impact+crater	0.1193	0.1761	0.1360	0.1474	0.0799	0.1334	0.1965	0.0961	0.1298	0.1394	0.1555	0.1468	0.1640	0.1269	0.1258	0.1303	0.1343	0.1671	0.0649	0.1175
                                        Edvard Munch	https://en.wikipedia.org/wiki/Edvard+Munch	0.1640	0.1751	0.1392	0.1561	0.0800	0.1631	0.1531	0.1523	0.1348	0.1605	0.1635	0.1758	0.1409	0.1486	0.1543	0.1597	0.1407	0.1695	0.0844	0.1517
                                   Ethiopian cuisine	https://en.wikipedia.org/wiki/Ethiopian+cuisine	0.1283	0.1709	0.1342	0.1391	0.0923	0.1315	0.1601	0.1239	0.1306	0.1410	0.1566	0.1377	0.1392	0.1437	0.1493	0.1396	0.1477	0.1639	0.0815	0.1155
                                               Fatwa	https://en.wikipedia.org/wiki/Fatwa	0.1483	0.1861	0.1423	0.1720	0.0680	0.1538	0.1641	0.1621	0.1523	0.1628	0.1500	0.1599	0.1474	0.1367	0.1596	0.1659	0.1626	0.1753	0.0977	0.1281
                                           Crokinole	https://en.wikipedia.org/wiki/Crokinole	0.1334	0.1639	0.1509	0.1447	0.0961	0.1430	0.1618	0.1361	0.1322	0.1390	0.1647	0.1333	0.1425	0.1481	0.1370	0.1402	0.1329	0.1617	0.0894	0.1226
                                     Planned economy	https://en.wikipedia.org/wiki/Planned+economy	0.1691	0.1923	0.1581	0.2029	0.1009	0.1803	0.1659	0.1322	0.1740	0.1781	0.1705	0.1752	0.1617	0.1324	0.1423	0.1871	0.1652	0.1890	0.0915	0.1536
                                         Frank Capra	https://en.wikipedia.org/wiki/Frank+Capra	0.1681	0.1581	0.1365	0.1538	0.0860	0.1532	0.1334	0.1403	0.1336	0.1463	0.1555	0.1732	0.1245	0.1596	0.1453	0.1506	0.1306	0.1531	0.0796	0.1673
                                      Irish diaspora	https://en.wikipedia.org/wiki/Irish+diaspora	0.1652	0.1633	0.1382	0.1551	0.1113	0.1581	0.1494	0.1480	0.1269	0.1483	0.1418	0.1741	0.1213	0.1401	0.1383	0.1794	0.1422	0.1668	0.0878	0.1449
                                            Behavior	https://en.wikipedia.org/wiki/Behavior	0.1474	0.2102	0.1446	0.2059	0.0683	0.1539	0.1782	0.1331	0.1909	0.2094	0.1480	0.1613	0.1799	0.1348	0.1515	0.1404	0.1578	0.2166	0.0851	0.1239
                                   Cedar Falls, Iowa	https://en.wikipedia.org/wiki/Cedar+Falls%2C+Iowa	0.1734	0.1662	0.1448	0.1754	0.1346	0.1741	0.1777	0.1661	0.1373	0.1724	0.1602	0.1723	0.1471	0.1518	0.1702	0.1725	0.1542	0.1829	0.2919	0.1465
                                  Enterobacteriaceae	https://en.wikipedia.org/wiki/Enterobacteriaceae	0.1103	0.1524	0.1101	0.1300	0.0663	0.1023	0.1300	0.0931	0.1183	0.1355	0.1290	0.1196	0.1512	0.1080	0.1208	0.1098	0.1239	0.1555	0.0669	0.0833
                                       Carlo Goldoni	https://en.wikipedia.org/wiki/Carlo+Goldoni	0.1274	0.1304	0.1142	0.1126	0.0694	0.1297	0.1184	0.1175	0.1107	0.1214	0.1345	0.1595	0.1060	0.1412	0.1206	0.1343	0.1136	0.1305	0.0622	0.1190
                                             DirectX	https://en.wikipedia.org/wiki/DirectX	0.1498	0.1762	0.1786	0.1850	0.0860	0.1787	0.1756	0.1608	0.1608	0.1724	0.1855	0.1724	0.1713	0.1490	0.1919	0.1653	0.1618	0.1825	0.1208	0.1317
                       Eiffel (programming language)	https://en.wikipedia.org/wiki/Eiffel+%28programming+language%29	0.0969	0.1554	0.1310	0.1328	0.0560	0.1143	0.1453	0.0881	0.1546	0.1270	0.1534	0.1203	0.1442	0.1158	0.1137	0.1132	0.1549	0.1319	0.0543	0.0927
                                  List of dog breeds	https://en.wikipedia.org/wiki/List+of+dog+breeds	0.1066	0.1091	0.1236	0.1014	0.1046	0.1157	0.1160	0.1184	0.0594	0.1107	0.1293	0.1210	0.1023	0.0968	0.1119	0.1216	0.1191	0.1309	0.0613	0.1085
                                   Esperanto culture	https://en.wikipedia.org/wiki/Esperanto+culture	0.1246	0.1775	0.1418	0.1620	0.0927	0.1508	0.1521	0.1289	0.1522	0.1601	0.1696	0.1516	0.1546	0.1530	0.1654	0.1506	0.1724	0.1663	0.0940	0.1153
                                      Expert witness	https://en.wikipedia.org/wiki/Expert+witness	0.1313	0.1784	0.1389	0.1694	0.0764	0.1480	0.1572	0.1216	0.1698	0.1644	0.1559	0.1632	0.1527	0.1218	0.1275	0.1412	0.1593	0.1736	0.0740	0.1365
                                       Hydra (genus)	https://en.wikipedia.org/wiki/Hydra+%28genus%29	0.0955	0.1650	0.1034	0.1452	0.0571	0.1071	0.1504	0.0960	0.1326	0.1277	0.1239	0.1177	0.1473	0.1021	0.1026	0.1048	0.1228	0.1466	0.0473	0.0835
                                             Funeral	https://en.wikipedia.org/wiki/Funeral	0.1373	0.1895	0.1361	0.1513	0.0874	0.1462	0.1539	0.1377	0.1364	0.1530	0.1589	0.1543	0.1428	0.1381	0.1399	0.1500	0.1507	0.1683	0.0801	0.1344
                                 Show Me Love (film)	https://en.wikipedia.org/wiki/Show+Me+Love+%28film%29	0.1211	0.1414	0.1126	0.1296	0.0828	0.1280	0.1326	0.1326	0.1164	0.1343	0.1377	0.1334	0.1239	0.1281	0.1492	0.1400	0.1209	0.1353	0.0827	0.1171
                                Dubbing (filmmaking)	https://en.wikipedia.org/wiki/Dubbing+%28filmmaking%29	0.1090	0.1367	0.1107	0.1216	0.0676	0.1053	0.1237	0.1085	0.1061	0.1257	0.1443	0.1180	0.1160	0.1281	0.1545	0.1156	0.1272	0.1299	0.0510	0.0912
                                  History of Ecuador	https://en.wikipedia.org/wiki/History+of+Ecuador	0.1385	0.1560	0.1365	0.1379	0.0993	0.1526	0.1380	0.1188	0.1186	0.1301	0.1410	0.1510	0.1159	0.1387	0.1208	0.1937	0.1279	0.1510	0.0807	0.1525
                                       Linear filter	https://en.wikipedia.org/wiki/Linear+filter	0.0930	0.1670	0.1320	0.1238	0.0639	0.1081	0.1493	0.0822	0.1706	0.1316	0.1594	0.1283	0.1477	0.1108	0.1045	0.1050	0.1502	0.1273	0.0368	0.1005
                                      Horace Walpole	https://en.wikipedia.org/wiki/Horace+Walpole	0.1771	0.1713	0.1403	0.1596	0.0932	0.1794	0.1528	0.1756	0.1464	0.1534	0.1420	0.2033	0.1292	0.1487	0.1419	0.1751	0.1422	0.1635	0.0863	0.1597
                        Advanced Encryption Standard	https://en.wikipedia.org/wiki/Advanced+Encryption+Standard	0.1487	0.1857	0.1654	0.1796	0.0813	0.1684	0.1851	0.1549	0.1891	0.1837	0.1778	0.1674	0.1831	0.1479	0.1660	0.1653	0.1892	0.1983	0.1150	0.1422
                                          Commodores	https://en.wikipedia.org/wiki/Commodores	0.1455	0.1495	0.1204	0.1310	0.0861	0.1384	0.1272	0.1418	0.1111	0.1283	0.1880	0.1535	0.1280	0.1455	0.1415	0.1557	0.1204	0.1556	0.0804	0.1329
                                    Capetian dynasty	https://en.wikipedia.org/wiki/Capetian+dynasty	0.1175	0.1303	0.1173	0.1001	0.0756	0.1196	0.1146	0.1187	0.1010	0.1022	0.1150	0.1356	0.0910	0.1050	0.0914	0.1277	0.1045	0.1262	0.0588	0.1058
                                            Software	https://en.wikipedia.org/wiki/Software	0.1136	0.1726	0.1612	0.1567	0.0792	0.1449	0.1644	0.1021	0.1651	0.1473	0.1996	0.1402	0.1602	0.1350	0.1329	0.1257	0.1890	0.1472	0.0658	0.1031
                                      Grazia Deledda	https://en.wikipedia.org/wiki/Grazia+Deledda	0.1239	0.1273	0.0926	0.1139	0.0521	0.1150	0.1071	0.1226	0.1025	0.1266	0.1117	0.1456	0.1130	0.1166	0.1286	0.1169	0.1047	0.1208	0.0591	0.0990
                                            Cyclades	https://en.wikipedia.org/wiki/Cyclades	0.1027	0.1244	0.1074	0.0960	0.1001	0.1152	0.1291	0.0878	0.0882	0.1103	0.1167	0.1178	0.1037	0.1120	0.0938	0.1189	0.1129	0.1185	0.0643	0.1003
                                     Electric charge	https://en.wikipedia.org/wiki/Electric+charge	0.1065	0.1632	0.1433	0.1385	0.0786	0.1268	0.1601	0.1052	0.1844	0.1327	0.1710	0.1608	0.1760	0.1237	0.1178	0.1390	0.1543	0.1403	0.0565	0.1224
                                       Gin and tonic	https://en.wikipedia.org/wiki/Gin+and+tonic	0.1631	0.1999	0.1662	0.1967	0.0839	0.1710	0.2007	0.1853	0.1593	0.1981	0.1847	0.1806	0.1816	0.1537	0.1971	0.1814	0.1799	0.2128	0.1306	0.1347
                                 Duesberg hypothesis	https://en.wikipedia.org/wiki/Duesberg+hypothesis	0.1476	0.2044	0.1304	0.2460	0.0583	0.1606	0.1676	0.1231	0.1820	0.2412	0.1443	0.1431	0.2171	0.1101	0.1255	0.1314	0.1754	0.2013	0.0650	0.1198
                                 Politics of Eritrea	https://en.wikipedia.org/wiki/Politics+of+Eritrea	0.1474	0.1572	0.1566	0.1504	0.0988	0.1648	0.1671	0.1665	0.1476	0.1517	0.1389	0.1424	0.1495	0.1385	0.1496	0.2059	0.1459	0.1714	0.1110	0.1493
           International Civil Aviation Organization	https://en.wikipedia.org/wiki/International+Civil+Aviation+Organization	0.1594	0.1871	0.1897	0.1731	0.1051	0.1646	0.1868	0.1579	0.1531	0.1756	0.1702	0.1691	0.1594	0.1614	0.1682	0.1910	0.1713	0.1859	0.1119	0.1488
                               Demographics of Egypt	https://en.wikipedia.org/wiki/Demographics+of+Egypt	0.0736	0.0972	0.0912	0.0737	0.0575	0.0811	0.0843	0.0791	0.0787	0.0802	0.0764	0.0742	0.1032	0.0718	0.0739	0.0972	0.0868	0.1040	0.0622	0.0685
